# Index,Gear Ratio 1,Gear Ratio 2,Gear Ratio 3,Gear Ratio 4,Gear Ratio 5,Gear Ratio 6,Gear Ratio 7,Gear Ratio 8,Percentage 1,Percentage 2,Percentage 3,Percentage 4,Percentage 5,Percentage 6,Percentage 7,Percentage 8,Initial Gear Ratio
190.00,1.44,1.47,0.70,0.24,0.22,1.42,0.17,0.18,0.07,1.37,1.70,2.74,3.24,4.05,5.06,5.86,0.98
191.00,1.26,1.37,0.81,0.25,0.21,1.14,0.19,0.19,0.06,1.32,1.59,2.73,3.30,3.95,5.04,5.84,0.96
192.00,1.18,1.36,0.65,0.24,0.19,1.32,0.17,0.18,0.01,1.35,1.76,2.73,3.28,4.07,4.98,5.85,0.97
193.00,1.48,1.39,0.65,0.22,0.22,1.45,0.19,0.17,0.07,1.36,1.69,2.40,3.24,4.03,5.13,5.86,1.71
194.00,0.48,1.23,0.79,0.21,0.16,1.45,0.16,0.18,0.02,1.55,1.75,2.67,3.31,4.04,5.01,5.83,0.97
195.00,0.75,1.47,1.45,0.32,0.21,1.46,0.22,0.07,0.02,0.80,1.60,2.45,3.24,4.01,5.11,5.55,1.57
196.00,0.44,1.48,0.70,0.24,0.19,1.32,0.20,0.18,0.07,1.33,1.75,2.74,3.25,4.06,4.98,5.85,0.97
197.00,1.22,1.39,0.63,0.24,0.22,1.33,0.17,0.19,0.04,1.37,1.74,2.42,3.23,4.03,5.13,5.86,0.95
198.00,1.26,1.37,0.66,0.25,0.20,1.10,0.20,0.19,0.01,1.29,1.59,2.69,3.57,3.96,4.98,5.84,0.96
199.00,1.19,1.49,0.70,0.22,0.21,1.45,0.20,0.19,0.02,1.34,1.62,2.38,3.25,4.03,5.14,5.97,0.96
